ID	Location	N	E	RP	N-E	Sanger Seq	WGS	Final Call
61818	ElsewhereCalifornia	36.81	36.92	26.47	-0.11			
8638	ElsewhereCalifornia	36.83	34.05	26.24	2.78			
65039	ElsewhereCalifornia	36.83	45	28.09	-8.17			
20811	ElsewhereCalifornia	36.83	35.88	26.81	0.95			
43047	ElsewhereCalifornia	36.83	36.81	25.02	0.02			
2616	ElsewhereCalifornia	36.83	34.84	28.56	1.99			
22062	ElsewhereCalifornia	36.83	34.79	25.78	2.04			
63145	ElsewhereCalifornia	36.83	36.52	26.74	0.31			
33373	ElsewhereCalifornia	36.85	33.78	26.27	3.07			
28199	ElsewhereCalifornia	36.85	35.95	25.77	0.9			
60968	ElsewhereCalifornia	36.85	36.2	25.06	0.65			
46337	ElsewhereCalifornia	36.85	45	27.05	-8.15			
26986	ElsewhereCalifornia	36.86	35.07	26.91	1.79			
31534	ElsewhereCalifornia	36.88	34.2	24.25	2.68			
38436	ElsewhereCalifornia	36.88	45	25.57	-8.12			
15132	ElsewhereCalifornia	36.88	36.54	27.9	0.34			
7569	ElsewhereCalifornia	36.91	35.57	26.19	1.34			
51236	ElsewhereCalifornia	36.91	34.18	24.14	2.73			
60411	ElsewhereCalifornia	36.93	37.47	25.76	-0.54			
54436	ElsewhereCalifornia	36.93	36.72	26.71	0.21			
26480	ElsewhereCalifornia	36.94	34.15	25.14	2.79			
57274	ElsewhereCalifornia	36.95	36.02	25.15	0.93			
47302	ElsewhereCalifornia	36.96	36.92	25.21	0.04			
2201	ElsewhereCalifornia	36.96	34.81	27.06	2.15			
25773	ElsewhereCalifornia	36.96	34.37	26.41	2.59			
67354	ElsewhereCalifornia	36.98	35.96	25.91	1.02			
61580	ElsewhereCalifornia	36.98	35.34	27.05	1.64			
36715	ElsewhereCalifornia	36.99	35.7	27.24	1.29			
59184	ElsewhereCalifornia	36.99	35.76	25.38	1.23			
15502	ElsewhereCalifornia	37.02	36.44	27.34	0.58			
11094	ElsewhereCalifornia	37.02	45	26.4	-7.98			
44099	ElsewhereCalifornia	37.02	45	28.33	-7.98			
28156	ElsewhereCalifornia	37.03	36.02	26.39	1.01			
15515	ElsewhereCalifornia	37.03	35.12	27.08	1.91			
28143	ElsewhereCalifornia	37.04	45	24.33	-7.96			
31489	ElsewhereCalifornia	37.05	34.55	25.09	2.5			
61687	ElsewhereCalifornia	37.05	45	24.06	-7.95			
15695	ElsewhereCalifornia	37.05	36.77	25.85	0.28			
14586	ElsewhereCalifornia	37.07	35.13	25.41	1.94			
33875	ElsewhereCalifornia	37.08	45	27.03	-7.92			
40989	ElsewhereCalifornia	37.08	35.56	26.49	1.52			
55745	ElsewhereCalifornia	37.09	35.32	26.88	1.77			
9468	ElsewhereCalifornia	37.09	37.18	28.61	-0.09			
37158	ElsewhereCalifornia	37.1	35.25	25.68	1.85			
13002	ElsewhereCalifornia	37.1	35.22	25.72	1.88			
61564	ElsewhereCalifornia	37.1	37.88	27.3	-0.78			
49919	ElsewhereCalifornia	37.12	34.98	25.54	2.14			
22912	ElsewhereCalifornia	37.12	45	25.48	-7.88			
1001	ElsewhereCalifornia	37.13	36.77	25.62	0.36			
59233	ElsewhereCalifornia	37.14	35.22	25.88	1.92			
46417	ElsewhereCalifornia	37.15	35.51	30.15	1.64			
23655	ElsewhereCalifornia	37.16	34.42	25.58	2.74			
52026	ElsewhereCalifornia	37.17	34.11	28.68	3.06			
989	ElsewhereCalifornia	37.17	35.24	24.7	1.93			
17850	ElsewhereCalifornia	37.17	36.92	28.82	0.25			
18354	ElsewhereCalifornia	37.19	34.34	25.74	2.85			
32863	ElsewhereCalifornia	37.2	34.04	26.63	3.16			
11090	ElsewhereCalifornia	37.21	37.47	26.81	-0.26			
37519	ElsewhereCalifornia	37.21	45	25.91	-7.79			
53299	ElsewhereCalifornia	37.21	37.03	25.14	0.18			
7123	ElsewhereCalifornia	37.21	37.05	26.6	0.16			
37174	ElsewhereCalifornia	37.23	45	26.62	-7.77			
51259	ElsewhereCalifornia	37.23	45	23.83	-7.77			
28115	ElsewhereCalifornia	37.23	45	27.82	-7.77			
26485	ElsewhereCalifornia	37.24	36.18	25.01	1.06			
60941	ElsewhereCalifornia	37.24	37.49	26.05	-0.25			
2668	ElsewhereCalifornia	37.24	34.86	25.71	2.38			
55782	ElsewhereCalifornia	37.25	45	25.53	-7.75			
56111	ElsewhereCalifornia	37.25	45	25.58	-7.75			
2654	ElsewhereCalifornia	37.25	36.91	25.09	0.34			
1036	ElsewhereCalifornia	37.27	34.25	25.84	3.02			
37130	ElsewhereCalifornia	37.28	36.99	25.61	0.29			
31895	ElsewhereCalifornia	37.28	45	25.36	-7.72			
26481	ElsewhereCalifornia	37.3	45	26.1	-7.7			
15381	ElsewhereCalifornia	37.31	45	24.93	-7.69			
24470	ElsewhereCalifornia	37.31	45	25.82	-7.69			
14262	ElsewhereCalifornia	37.32	33.94	28.74	3.38			
5964	ElsewhereCalifornia	37.32	37.06	25.54	0.26			
28797	ElsewhereCalifornia	37.32	35.94	28.35	1.38			
66410	ElsewhereCalifornia	37.33	35.9	25.74	1.43			
28089	ElsewhereCalifornia	37.34	45	28.68	-7.66			
29104	ElsewhereCalifornia	37.34	34.42	25.48	2.92			
36252	ElsewhereCalifornia	37.34	36.58	26.91	0.76			
28451	ElsewhereCalifornia	37.35	36.13	23.82	1.22			
67995	ElsewhereCalifornia	37.36	35.64	26.6	1.72			
28168	ElsewhereCalifornia	37.36	35.45	26.41	1.91			
4737	ElsewhereCalifornia	37.36	36.04	28.03	1.32			
54909	ElsewhereCalifornia	37.36	34.92	25.58	2.44			
30219	ElsewhereCalifornia	37.37	36.92	26.27	0.45			
9907	ElsewhereCalifornia	37.38	36.96	25.76	0.42			
4225	ElsewhereCalifornia	37.39	35.85	25.62	1.54			
15318	ElsewhereCalifornia	37.39	35.41	25.74	1.98			
19091	ElsewhereCalifornia	37.39	36.06	27.4	1.33			
4732	ElsewhereCalifornia	37.39	37.07	25.72	0.32			
48123	ElsewhereCalifornia	37.4	36.05	25.79	1.35			
61601	ElsewhereCalifornia	37.4	35.23	24.77	2.17			
43878	ElsewhereCalifornia	37.4	36.22	24.83	1.18			
9957	ElsewhereCalifornia	37.41	45	24.64	-7.59			
58522	ElsewhereCalifornia	37.41	37.03	26.47	0.38			
28088	ElsewhereCalifornia	37.41	36.06	25.08	1.35			
54546	ElsewhereCalifornia	37.41	35.76	27.9	1.65			
4530	ElsewhereCalifornia	37.42	36.34	25.16	1.08			
38409	ElsewhereCalifornia	37.42	34.75	25.62	2.67			
28152	ElsewhereCalifornia	37.42	45	31.05	-7.58			
39683	ElsewhereCalifornia	37.44	45	28.54	-7.56			
66698	ElsewhereCalifornia	37.45	36.86	27.48	0.59			
1060	ElsewhereCalifornia	37.45	34.91	24.72	2.54			
15324	ElsewhereCalifornia	37.46	45	26.42	-7.54			
50874	ElsewhereCalifornia	37.46	36.04	26.18	1.42			
2272	ElsewhereCalifornia	37.46	37.1	25.85	0.36			
4228	ElsewhereCalifornia	37.48	45	24.7	-7.52			
14793	ElsewhereCalifornia	37.48	36.2	26	1.28			
59376	ElsewhereCalifornia	37.5	45	25.93	-7.5			
59372	ElsewhereCalifornia	37.5	34.94	26.27	2.56			
6851	ElsewhereCalifornia	37.5	36.94	29.52	0.56			
36213	ElsewhereCalifornia	37.51	35.53	26.36	1.98			
1047	ElsewhereCalifornia	37.51	35.06	26.45	2.45			
1018	ElsewhereCalifornia	37.52	45	25.58	-7.48			
61907	ElsewhereCalifornia	37.53	45	26.07	-7.47			
20764	ElsewhereCalifornia	37.55	37.12	25.88	0.43			
65362	ElsewhereCalifornia	37.55	36.92	25.83	0.63			
26314	ElsewhereCalifornia	37.55	37.16	25.21	0.39			
60324	ElsewhereCalifornia	37.58	37.61	29.04	-0.03			
23483	ElsewhereCalifornia	37.58	35.21	25.93	2.37			
51433	ElsewhereCalifornia	37.58	45	26.69	-7.42			
51250	ElsewhereCalifornia	37.58	37.03	25.67	0.55			
26232	ElsewhereCalifornia	37.58	45	26.97	-7.42			
52288	ElsewhereCalifornia	37.59	36.06	25.71	1.53			
38554	ElsewhereCalifornia	37.6	45	24.08	-7.4			
5368	ElsewhereCalifornia	37.6	45	26.25	-7.4			
53301	ElsewhereCalifornia	37.61	37.17	24.78	0.44			
61830	ElsewhereCalifornia	37.61	45	24.99	-7.39			
33472	ElsewhereCalifornia	37.61	36.53	25.85	1.08			
4560	ElsewhereCalifornia	37.62	37.04	26.63	0.58			
65067	ElsewhereCalifornia	37.63	45	25.95	-7.37			
11135	ElsewhereCalifornia	37.63	45	27.04	-7.37			
11107	ElsewhereCalifornia	37.63	45	26.54	-7.37			
42981	ElsewhereCalifornia	37.64	45	26.3	-7.36			
2667	ElsewhereCalifornia	37.64	35.21	24.67	2.43			
51198	ElsewhereCalifornia	37.65	45	25.79	-7.35			
24601	ElsewhereCalifornia	37.65	45	26.04	-7.35			
2557	ElsewhereCalifornia	37.66	34.64	25.61	3.02			
54635	ElsewhereCalifornia	37.67	35.36	27.83	2.31			
32478	ElsewhereCalifornia	37.68	37.54	26.03	0.14			
60834	ElsewhereCalifornia	37.68	36.07	24.79	1.61			
29596	ElsewhereCalifornia	37.68	36.44	25.07	1.24			
26228	ElsewhereCalifornia	37.69	45	25.99	-7.31			
2636	ElsewhereCalifornia	37.7	37.07	26.02	0.63			
21562	ElsewhereCalifornia	37.71	45	26.31	-7.29			
2631	ElsewhereCalifornia	37.71	36.18	28.6	1.53			
60827	ElsewhereCalifornia	37.71	45	27.26	-7.29			
2613	ElsewhereCalifornia	37.71	45	24.41	-7.29			
39939	ElsewhereCalifornia	37.72	35.86	26.31	1.86			
67263	ElsewhereCalifornia	37.72	36.9	26.93	0.82			
4808	ElsewhereCalifornia	37.72	35.05	24.98	2.67			
7897	ElsewhereCalifornia	37.73	37.1	26.5	0.63			
28122	ElsewhereCalifornia	37.73	35.58	30.16	2.15			
11172	ElsewhereCalifornia	37.74	35.17	25.56	2.57			
1819	ElsewhereCalifornia	37.74	45	25.31	-7.26			
41611	ElsewhereCalifornia	37.75	45	27.5	-7.25			
50356	ElsewhereCalifornia	37.76	37.06	26.97	0.7			
30627	ElsewhereCalifornia	37.77	38.27	24.41	-0.5			
23101	ElsewhereCalifornia	37.77	34.63	27.03	3.14			
51703	ElsewhereCalifornia	37.78	45	25.08	-7.22			
51268	ElsewhereCalifornia	37.78	35.08	24.94	2.7			
15378	ElsewhereCalifornia	37.78	37.96	25.57	-0.18			
4561	ElsewhereCalifornia	37.79	45	29.49	-7.21			
21870	ElsewhereCalifornia	37.8	36.19	26.87	1.61			
25622	ElsewhereCalifornia	37.8	45	22.55	-7.2			
62779	ElsewhereCalifornia	37.81	37.34	26.38	0.47			
61690	ElsewhereCalifornia	37.81	35.02	30.38	2.79			
44053	ElsewhereCalifornia	37.83	36.4	26.43	1.43			
67895	ElsewhereCalifornia	37.85	35.99	24.9	1.86			
1061	ElsewhereCalifornia	37.86	45	24.77	-7.14			
63458	ElsewhereCalifornia	37.86	36.94	25.52	0.92			
65781	ElsewhereCalifornia	37.88	36.07	24.95	1.81			
7883	ElsewhereCalifornia	37.9	45	26.18	-7.1			
38437	ElsewhereCalifornia	37.9	45	26.59	-7.1			
44284	ElsewhereCalifornia	37.9	45	27.4	-7.1			
22923	ElsewhereCalifornia	37.92	36.1	26.15	1.82			
65262	ElsewhereCalifornia	37.94	37.23	26.53	0.71			
24078	ElsewhereCalifornia	37.96	36.24	25.42	1.72			
2649	ElsewhereCalifornia	37.96	45	26.09	-7.04			
33512	ElsewhereCalifornia	37.97	37.29	26.11	0.68			
31666	ElsewhereCalifornia	37.97	36.25	25.58	1.72			
2556	ElsewhereCalifornia	37.98	35.63	26.08	2.35			
8951	ElsewhereCalifornia	38	45	25.18	-7			
3205	ElsewhereCalifornia	38	34.59	26.93	3.41			
35657	ElsewhereCalifornia	38.03	36.01	24.69	2.02			
7871	ElsewhereCalifornia	38.03	37.23	26.54	0.8			
12366	ElsewhereCalifornia	38.03	35.34	25.67	2.69			
15832	ElsewhereCalifornia	38.04	36.76	25.61	1.28			
2642	ElsewhereCalifornia	38.05	45	25.3	-6.95			
60361	ElsewhereCalifornia	38.06	36.03	26.02	2.03			
64177	ElsewhereCalifornia	38.06	35.58	25.97	2.48			
61070	ElsewhereCalifornia	38.06	38.19	30.77	-0.13			
61080	ElsewhereCalifornia	38.07	45	27.51	-6.93			
33142	ElsewhereCalifornia	38.07	34.19	26.22	3.88			
44661	ElsewhereCalifornia	38.08	35.79	28.23	2.29			
2578	ElsewhereCalifornia	38.08	33.49	27.11	4.59			
54460	ElsewhereCalifornia	38.1	45	27.64	-6.9			
4226	ElsewhereCalifornia	38.11	45	25.09	-6.89			
64011	ElsewhereCalifornia	38.11	35.48	26.83	2.63			
46174	ElsewhereCalifornia	38.11	45	26.56	-6.89			
28124	ElsewhereCalifornia	38.13	36.39	28.02	1.74			
17718	ElsewhereCalifornia	38.13	37.31	25.61	0.82			
61860	ElsewhereCalifornia	38.14	36.23	26.48	1.91			
38481	ElsewhereCalifornia	38.14	45	25.18	-6.86			
51230	ElsewhereCalifornia	38.15	45	25.68	-6.85			
2672	ElsewhereCalifornia	38.17	45	24.56	-6.83			
39691	ElsewhereCalifornia	38.18	36.2	25.16	1.98			
45363	ElsewhereCalifornia	38.19	38.13	26.27	0.06			
28164	ElsewhereCalifornia	38.2	35.88	26.05	2.32			
33208	ElsewhereCalifornia	38.2	36.09	26.55	2.11			
2538	ElsewhereCalifornia	38.22	37.17	25.29	1.05			
33015	ElsewhereCalifornia	38.23	35	25.64	3.23			
26479	ElsewhereCalifornia	38.23	37.05	25.83	1.18			
3135	ElsewhereCalifornia	38.24	45	28.21	-6.76			
27256	ElsewhereCalifornia	38.26	45	25.71	-6.74			
26825	ElsewhereCalifornia	38.27	37.03	26.57	1.24			
7270	ElsewhereCalifornia	38.27	35.03	25.48	3.24			
12370	ElsewhereCalifornia	38.27	45	25.92	-6.73			
60536	ElsewhereCalifornia	38.28	35.15	26.03	3.13			
51188	ElsewhereCalifornia	38.28	35.47	26.21	2.81			
4797	ElsewhereCalifornia	38.33	37.05	25.83	1.28			
49766	ElsewhereCalifornia	38.34	35.99	25.98	2.35			
67344	ElsewhereCalifornia	38.34	36.96	26.45	1.38			
44675	ElsewhereCalifornia	38.35	45	28.24	-6.65			
8722	ElsewhereCalifornia	38.36	37.37	26.11	0.99			
55110	ElsewhereCalifornia	38.36	34.41	25.97	3.95			
42964	ElsewhereCalifornia	38.37	45	27.54	-6.63			
26862	ElsewhereCalifornia	38.38	33.89	25.29	4.49			
12068	ElsewhereCalifornia	38.41	37.09	24.8	1.32			
2657	ElsewhereCalifornia	38.44	37.19	25.08	1.25			
63358	ElsewhereCalifornia	38.46	35.42	26.51	3.04			
32437	ElsewhereCalifornia	38.46	36.48	26.4	1.98			
45993	ElsewhereCalifornia	38.48	36.25	26.29	2.23			
60928	ElsewhereCalifornia	38.49	36.88	25.92	1.61			
22924	ElsewhereCalifornia	38.49	37.02	26.61	1.47			
34193	ElsewhereCalifornia	38.5	36.67	27.32	1.83			
28023	ElsewhereCalifornia	38.51	36.31	25.74	2.2			
50502	ElsewhereCalifornia	38.51	45	26.82	-6.49			
2839	ElsewhereCalifornia	38.52	45	24.84	-6.48			
994	ElsewhereCalifornia	38.52	45	25.83	-6.48			
1065	ElsewhereCalifornia	38.56	36.94	25	1.62			
2610	ElsewhereCalifornia	38.56	45	20.47	-6.44			
51693	ElsewhereCalifornia	38.61	36	24.37	2.61			
32913	ElsewhereCalifornia	38.63	37.29	27.06	1.34			
28171	ElsewhereCalifornia	38.66	45	26.39	-6.34			
48964	ElsewhereCalifornia	38.73	45	26.94	-6.27			
7264	ElsewhereCalifornia	38.75	37.11	25.84	1.64			
32421	ElsewhereCalifornia	38.76	36.08	26.32	2.68			
66814	ElsewhereCalifornia	38.8	35.16	25.46	3.64			
61808	ElsewhereCalifornia	38.83	37.1	45	1.73			
51294	ElsewhereCalifornia	38.89	45	26.07	-6.11			
59924	ElsewhereCalifornia	38.95	45	26.15	-6.05			
43820	ElsewhereCalifornia	38.98	35.12	25.37	3.86			
52439	ElsewhereCalifornia	39.03	45	25.4	-5.97			
51221	ElsewhereCalifornia	39.03	35.86	29.32	3.17			
60849	ElsewhereCalifornia	39.05	35.71	26.25	3.34			
55055	ElsewhereCalifornia	39.1	34.72	27.37	4.38			
2939	ElsewhereCalifornia	39.11	45	25.46	-5.89			
38430	ElsewhereCalifornia	39.11	37.1	26.1	2.01			
54886	ElsewhereCalifornia	39.12	36.54	26.94	2.58			
46316	ElsewhereCalifornia	39.13	37.14	26.01	1.99			
61008	ElsewhereCalifornia	39.15	45	26.66	-5.85			
11133	ElsewhereCalifornia	39.22	35.41	26.55	3.81			
988	ElsewhereCalifornia	39.22	35.17	26.46	4.05			
2550	ElsewhereCalifornia	39.23	37.11	26.47	2.12			
54671	ElsewhereCalifornia	39.24	35.79	26.43	3.45			
64521	ElsewhereCalifornia	39.34	45	25.92	-5.66			
50805	ElsewhereCalifornia	39.38	37.04	26	2.34			
1054	ElsewhereCalifornia	39.6	45	24.21	-5.4			
65757	ElsewhereCalifornia	39.62	33.43	25.28	6.19			
2143	ElsewhereCalifornia	39.74	45	24.97	-5.26			
33855	ElsewhereCalifornia	39.74	35.54	25.63	4.2			
1010	ElsewhereCalifornia	39.8	34.78	24.31	5.02			
21643	ElsewhereCalifornia	40.28	45	27.22	-4.72			
4768	ElsewhereCalifornia	40.34	37.41	25.96	2.93			
11808	ElsewhereCalifornia	40.66	36.29	25.31	4.37			
14635	ElsewhereCalifornia	40.95	34.14	26.24	6.81			
40807	ElsewhereCalifornia	41.04	34.6	27.13	6.44			
61859	ElsewhereCalifornia	41.22	45	27.33	-3.78			
30274	ElsewhereCalifornia	42.06	33.46	26.97	8.6			
10493	ElsewhereCalifornia	43.41	45	26.35	-1.59			
59424	ElsewhereCalifornia	44.44	34.16	26.35	10.28			
9035	ElsewhereCalifornia	45	37.58	26.31	7.42			
11092	ElsewhereCalifornia	45	37.34	25.42	7.66			
11128	ElsewhereCalifornia	45	37.28	26.65	7.72			
65283	ElsewhereCalifornia	45	36.22	28.01	8.78			
65233	ElsewhereCalifornia	45	36.05	26.17	8.95			
11050	ElsewhereCalifornia	45	37.93	27.43	7.07			
15551	ElsewhereCalifornia	45	36.35	26.76	8.65			
25723	ElsewhereCalifornia	45	38.24	25.65	6.76			
19882	ElsewhereCalifornia	45	37.31	25.86	7.69			
66969	ElsewhereCalifornia	45	37.29	25.08	7.71			
55729	ElsewhereCalifornia	45	37.21	25.86	7.79			
27284	ElsewhereCalifornia	45	37.2	25.64	7.8			
37150	ElsewhereCalifornia	45	37.02	25.52	7.98			
9966	ElsewhereCalifornia	45	36.85	26.4	8.15			
9867	ElsewhereCalifornia	45	36.77	25.81	8.23			
19889	ElsewhereCalifornia	45	36.31	26.1	8.69			
66371	ElsewhereCalifornia	45	36.2	26.97	8.8			
58961	ElsewhereCalifornia	45	36.07	26.08	8.93			
58886	ElsewhereCalifornia	45	36.03	26.23	8.97			
37160	ElsewhereCalifornia	45	34.65	25.8	10.35			
37134	ElsewhereCalifornia	45	34.65	28.09	10.35			
9217	ElsewhereCalifornia	45	34.54	26.25	10.46			
48168	ElsewhereCalifornia	45	37.44	26.01	7.56			
26826	ElsewhereCalifornia	45	37.34	26.53	7.66			
23707	ElsewhereCalifornia	45	37.14	26.34	7.86			
21770	ElsewhereCalifornia	45	37.13	25.59	7.87			
50829	ElsewhereCalifornia	45	37.1	24.88	7.9			
21867	ElsewhereCalifornia	45	37.06	23.94	7.94			
25908	ElsewhereCalifornia	45	36.89	25.79	8.11			
55744	ElsewhereCalifornia	45	36.88	26.71	8.12			
25783	ElsewhereCalifornia	45	36.66	26.18	8.34			
11818	ElsewhereCalifornia	45	36.64	25.05	8.36			
60316	ElsewhereCalifornia	45	36.34	25.39	8.66			
48159	ElsewhereCalifornia	45	36.09	26.61	8.91			
18495	ElsewhereCalifornia	45	36.06	26.01	8.94			
18497	ElsewhereCalifornia	45	36.01	26.08	8.99			
60537	ElsewhereCalifornia	45	35.92	24.7	9.08			
26881	ElsewhereCalifornia	45	35.27	25.48	9.73			
15321	ElsewhereCalifornia	45	35.16	24.55	9.84			
44566	ElsewhereCalifornia	45	34.71	26.23	10.29			
10127	ElsewhereCalifornia	45	34.25	26.15	10.75			
51180	ElsewhereCalifornia	45	36.86	27.34	8.14			
51174	ElsewhereCalifornia	45	36.77	26.79	8.23			
48181	ElsewhereCalifornia	45	34.8	26.03	10.2			
2081	ElsewhereCalifornia	45	43.59	25.05	1.41			
54480	ElsewhereCalifornia	45	40.01	26.69	4.99			
54578	ElsewhereCalifornia	45	37.98	27.1	7.02			
49917	ElsewhereCalifornia	45	37.64	30.73	7.36			
33864	ElsewhereCalifornia	45	37.18	25.36	7.82			
31433	ElsewhereCalifornia	45	36.9	26.51	8.1			
56227	ElsewhereCalifornia	45	36.88	27.06	8.12			
16489	ElsewhereCalifornia	45	36.8	25.39	8.2			
7638	ElsewhereCalifornia	45	36.33	26.45	8.67			
24900	ElsewhereCalifornia	45	36.15	27.46	8.85			
30637	ElsewhereCalifornia	45	35.54	25.6	9.46			
30603	ElsewhereCalifornia	45	35.19	25.21	9.81			
52844	ElsewhereCalifornia	45	35.01	25.24	9.99			
54588	ElsewhereCalifornia	45	34.51	25.07	10.49			
68283	ElsewhereCalifornia	45	36.11	25.06	8.89			
41855	ElsewhereCalifornia	45	36.97	24.03	8.03			
8814	ElsewhereCalifornia	45	39.05	26.76	5.95			
15923	ElsewhereCalifornia	45	37.25	26.41	7.75			
39262	ElsewhereCalifornia	45	36.98	28.48	8.02			
21692	ElsewhereCalifornia	45	36.97	28.27	8.03			
11751	ElsewhereCalifornia	45	36.29	28.15	8.71			
55253	ElsewhereCalifornia	45	38.88	28.11	6.12			
30065	ElsewhereCalifornia	45	37.28	26.79	7.72			
10884	ElsewhereCalifornia	45	37.08	26.62	7.92			
25154	ElsewhereCalifornia	45	35.82	25.69	9.18			
61845	ElsewhereCalifornia	45	35.52	26.4	9.48			
40781	ElsewhereCalifornia	45	37.42	25.53	7.58			
40690	ElsewhereCalifornia	45	37.36	26.07	7.64			
51428	ElsewhereCalifornia	45	37.31	29.17	7.69			
52544	ElsewhereCalifornia	45	37.23	26.36	7.77			
7873	ElsewhereCalifornia	45	37.2	26.34	7.8			
67273	ElsewhereCalifornia	45	37.14	26.1	7.86			
51394	ElsewhereCalifornia	45	37.06	28.46	7.94			
20749	ElsewhereCalifornia	45	36.96	26.12	8.04			
50395	ElsewhereCalifornia	45	36.9	26.13	8.1			
49118	ElsewhereCalifornia	45	36.22	25.69	8.78			
40856	ElsewhereCalifornia	45	36.22	25.85	8.78			
21081	ElsewhereCalifornia	45	36.15	26.45	8.85			
20737	ElsewhereCalifornia	45	36.14	26.92	8.86			
40587	ElsewhereCalifornia	45	35.77	25.02	9.23			
51398	ElsewhereCalifornia	45	34.62	26.49	10.38			
2951	ElsewhereCalifornia	45	37.08	25.5	7.92			
40653	ElsewhereCalifornia	45	36.88	25.41	8.12			
40573	ElsewhereCalifornia	45	36.88	26.69	8.12			
2562	ElsewhereCalifornia	45	37.27	24.93	7.73			
2537	ElsewhereCalifornia	45	37.16	25.65	7.84			
1059	ElsewhereCalifornia	45	36.9	25.18	8.1			
1041	ElsewhereCalifornia	45	36.88	25.04	8.12			
1050	ElsewhereCalifornia	45	36.82	25.54	8.18			
1008	ElsewhereCalifornia	45	36.79	26.19	8.21			
1048	ElsewhereCalifornia	45	36.69	23.37	8.31			
2565	ElsewhereCalifornia	45	36.2	25.19	8.8			
6174	ElsewhereCalifornia	45	36.19	26.31	8.81			
1030	ElsewhereCalifornia	45	35.82	24.23	9.18			
1020	ElsewhereCalifornia	45	35.41	27.14	9.59			
1005	ElsewhereCalifornia	45	34.33	25.15	10.67			
1034	ElsewhereCalifornia	45	34.24	24.54	10.76			
43032	ElsewhereCalifornia	45	37.24	26.88	7.76			
16148	ElsewhereCalifornia	45	37.19	25.52	7.81			
15992	ElsewhereCalifornia	45	35.33	26.26	9.67			
52536	ElsewhereCalifornia	45	37.32	27.29	7.68			
45057	ElsewhereCalifornia	45	37.24	29.07	7.76			
22917	ElsewhereCalifornia	45	36.93	26.05	8.07			
22910	ElsewhereCalifornia	45	37.1	25.75	7.9			
30238	ElsewhereCalifornia	45	37.25	26.65	7.75			
6142	ElsewhereCalifornia	45	36.04	26.53	8.96			
59649	ElsewhereCalifornia	45	32.46	27.11	12.54			
61634	ElsewhereCalifornia	45	37.5	26.98	7.5			
60974	ElsewhereCalifornia	45	37.37	28.09	7.63			
4774	ElsewhereCalifornia	45	37.37	26.08	7.63			
38550	ElsewhereCalifornia	45	37.33	26.55	7.67			
38451	ElsewhereCalifornia	45	37.33	24.08	7.67			
51203	ElsewhereCalifornia	45	37.32	26.79	7.68			
39751	ElsewhereCalifornia	45	37.31	24.69	7.69			
28121	ElsewhereCalifornia	45	37.31	25.7	7.69			
2617	ElsewhereCalifornia	45	37.27	25.89	7.73			
38439	ElsewhereCalifornia	45	37.21	25.16	7.79			
2673	ElsewhereCalifornia	45	37.19	26.27	7.81			
60832	ElsewhereCalifornia	45	37.15	25.47	7.85			
51201	ElsewhereCalifornia	45	37.09	26.3	7.91			
61692	ElsewhereCalifornia	45	36.98	25.69	8.02			
38544	ElsewhereCalifornia	45	36.96	25.49	8.04			
60829	ElsewhereCalifornia	45	36.93	28.96	8.07			
51215	ElsewhereCalifornia	45	36.56	22.26	8.44			
39782	ElsewhereCalifornia	45	36.47	24.79	8.53			
61631	ElsewhereCalifornia	45	36.33	22.18	8.67			
2626	ElsewhereCalifornia	45	36.28	25.13	8.72			
4745	ElsewhereCalifornia	45	36.17	29.42	8.83			
39692	ElsewhereCalifornia	45	36.14	23.22	8.86			
61704	ElsewhereCalifornia	45	36.06	27.03	8.94			
51191	ElsewhereCalifornia	45	36.02	25.83	8.98			
38441	ElsewhereCalifornia	45	36.01	24.14	8.99			
4555	ElsewhereCalifornia	45	36	24.51	9			
38587	ElsewhereCalifornia	45	35.63	24.36	9.37			
2643	ElsewhereCalifornia	45	35.52	26.43	9.48			
51204	ElsewhereCalifornia	45	35.49	26.54	9.51			
38541	ElsewhereCalifornia	45	35.46	25.62	9.54			
61087	ElsewhereCalifornia	45	35.45	26.94	9.55			
60997	ElsewhereCalifornia	45	35.01	27.79	9.99			
2660	ElsewhereCalifornia	45	37.13	27.51	7.87			
2611	ElsewhereCalifornia	45	36.09	25.6	8.91			
28111	ElsewhereCalifornia	45	37.07	27.19	7.93			
43177	ElsewhereCalifornia	45	40.08	23.5	4.92			
17164	ElsewhereCalifornia	45	37.36	26.11	7.64			
28745	ElsewhereCalifornia	45	37.23	26.51	7.77			
9547	ElsewhereCalifornia	45	36.94	25.58	8.06			
53543	ElsewhereCalifornia	45	36.79	25.31	8.21			
